0x0, 0x1
0x1, 0x2
0x2, 0x3
0x3, 0x4
0x4, 0x5
0x5, 0x6
0x6, 0x7
0x7, 0x8
0x8, 0x9
0x9, 0x10
0xa, 0x11
0xb, 0x12
0xc, 0x13
0xd, 0x14
0xe, 0x15
0xf, 0x16
0x10, 0x17
0x11, 0x18
0x12, 0x19
0x13, 0x20
0x14, 0x21
0x15, 0x22
0x16, 0x23
0x17, 0x24
0x18, 0x25
0x19, 0x26
0x1a, 0x27
0x1b, 0x28
0x1c, 0x29
0x1d, 0x30
0x1e, 0x31
0x1f, 0x32
0x20, 0x33
0x21, 0x34
0x22, 0x35
0x23, 0x36
0x24, 0x37
0x25, 0x38
0x26, 0x39
0x27, 0x40
0x28, 0x41
0x29, 0x42
0x2a, 0x43
0x2b, 0x44
0x2c, 0x45
0x2d, 0x46
0x2e, 0x47
0x2f, 0x48
0x30, 0x49
0x31, 0x50
0x32, 0x51
0x33, 0x52
0x34, 0x53
0x35, 0x54
0x36, 0x55
0x37, 0x56
0x38, 0x57
0x39, 0x58
0x3a, 0x59
0x3b, 0x60
0x3c, 0x61
0x3d, 0x62
0x3e, 0x63
0x3f, 0x64
0x40, 0x65
0x41, 0x66
0x42, 0x67
0x43, 0x68
0x44, 0x69
0x45, 0x70
0x46, 0x71
0x47, 0x72
0x48, 0x73
0x49, 0x74
0x4a, 0x75
0x4b, 0x76
0x4c, 0x77
0x4d, 0x78
0x4e, 0x79
0x4f, 0x80
0x50, 0x81
0x51, 0x82
0x52, 0x83
0x53, 0x84
0x54, 0x85
0x55, 0x86
0x56, 0x87
0x57, 0x88
0x58, 0x89
0x59, 0x90
0x5a, 0x91
0x5b, 0x92
0x5c, 0x93
0x5d, 0x94
0x5e, 0x95
0x5f, 0x96
0x60, 0x97
0x61, 0x98
0x62, 0x99
0x63, 0x100
0x64, 0x101
0x65, 0x102
0x66, 0x103
0x67, 0x104
0x68, 0x105
0x69, 0x106
0x6a, 0x107
0x6b, 0x108
0x6c, 0x109
0x6d, 0x110
0x6e, 0x111
0x6f, 0x112
0x70, 0x113
0x71, 0x114
0x72, 0x115
0x73, 0x116
0x74, 0x117
0x75, 0x118
0x76, 0x119
0x77, 0x120
0x78, 0x121
0x79, 0x122
0x7a, 0x123
0x7b, 0x124
0x7c, 0x125
0x7d, 0x126
0x7e, 0x127
0x7f, 0x128
0x80, 0x129
0x81, 0x130
0x82, 0x131
0x83, 0x132
0x84, 0x133
0x85, 0x134
0x86, 0x135
0x87, 0x136
0x88, 0x137
0x89, 0x138
0x8a, 0x139
0x8b, 0x140
0x8c, 0x141
0x8d, 0x142
0x8e, 0x143
0x8f, 0x144
0x90, 0x145
0x91, 0x146
0x92, 0x147
0x93, 0x148
0x94, 0x149
0x95, 0x150
0x96, 0x151
0x97, 0x152
0x98, 0x153
0x99, 0x154
0x9a, 0x155
0x9b, 0x156
0x9c, 0x157
0x9d, 0x158
0x9e, 0x159
0x9f, 0x160
0xa0, 0x161
0xa1, 0x162
0xa2, 0x163
0xa3, 0x164
0xa4, 0x165
0xa5, 0x166
0xa6, 0x167
0xa7, 0x168
0xa8, 0x169
0xa9, 0x170
0xaa, 0x171
0xab, 0x172
0xac, 0x173
0xad, 0x174
0xae, 0x175
0xaf, 0x176
0xb0, 0x177
0xb1, 0x178
0xb2, 0x179
0xb3, 0x180
0xb4, 0x181
0xb5, 0x182
0xb6, 0x183
0xb7, 0x184
0xb8, 0x185
0xb9, 0x186
0xba, 0x187
0xbb, 0x188
0xbc, 0x189
0xbd, 0x190
0xbe, 0x191
0xbf, 0x192
0xc0, 0x193
0xc1, 0x194
0xc2, 0x195
0xc3, 0x196
0xc4, 0x197
0xc5, 0x198
0xc6, 0x199
0xc7, 0x200
0xc8, 0x201
0xc9, 0x202
0xca, 0x203
0xcb, 0x204
0xcc, 0x205
0xcd, 0x206
0xce, 0x207
0xcf, 0x208
0xd0, 0x209
0xd1, 0x210
0xd2, 0x211
0xd3, 0x212
0xd4, 0x213
0xd5, 0x214
0xd6, 0x215
0xd7, 0x216
0xd8, 0x217
0xd9, 0x218
0xda, 0x219
0xdb, 0x220
0xdc, 0x221
0xdd, 0x222
0xde, 0x223
0xdf, 0x224
0xe0, 0x225
0xe1, 0x226
0xe2, 0x227
0xe3, 0x228
0xe4, 0x229
0xe5, 0x230
0xe6, 0x231
0xe7, 0x232
0xe8, 0x233
0xe9, 0x234
0xea, 0x235
0xeb, 0x236
0xec, 0x237
0xed, 0x238
0xee, 0x239
0xef, 0x240
0xf0, 0x241
0xf1, 0x242
0xf2, 0x243
0xf3, 0x244
0xf4, 0x245
0xf5, 0x246
0xf6, 0x247
0xf7, 0x248
0xf8, 0x249
0xf9, 0x250
0xfa, 0x251
0xfb, 0x252
0xfc, 0x253
0xfd, 0x254
0xfe, 0x255
0xff, 0x256
0x100, 0x257
0x101, 0x258
0x102, 0x259
0x103, 0x260
0x104, 0x261
0x105, 0x262
0x106, 0x263
0x107, 0x264
0x108, 0x265
0x109, 0x266
0x10a, 0x267
0x10b, 0x268
0x10c, 0x269
0x10d, 0x270
0x10e, 0x271
0x10f, 0x272
0x110, 0x273
0x111, 0x274
0x112, 0x275
0x113, 0x276
0x114, 0x277
0x115, 0x278
0x116, 0x279
0x117, 0x280
0x118, 0x281
0x119, 0x282
0x11a, 0x283
0x11b, 0x284
0x11c, 0x285
0x11d, 0x286
0x11e, 0x287
0x11f, 0x288
0x120, 0x289
0x121, 0x290
0x122, 0x291
0x123, 0x292
0x124, 0x293
0x125, 0x294
0x126, 0x295
0x127, 0x296
0x128, 0x297
0x129, 0x298
0x12a, 0x299
0x12b, 0x300
0x12c, 0x301
0x12d, 0x302
0x12e, 0x303
0x12f, 0x304
0x130, 0x305
0x131, 0x306
0x132, 0x307
0x133, 0x308
0x134, 0x309
0x135, 0x310
0x136, 0x311
0x137, 0x312
0x138, 0x313
0x139, 0x314
0x13a, 0x315
0x13b, 0x316
0x13c, 0x317
0x13d, 0x318
0x13e, 0x319
0x13f, 0x320
0x140, 0x321
0x141, 0x322
0x142, 0x323
0x143, 0x324
0x144, 0x325
0x145, 0x326
0x146, 0x327
0x147, 0x328
0x148, 0x329
0x149, 0x330
0x14a, 0x331
0x14b, 0x332
0x14c, 0x333
0x14d, 0x334
0x14e, 0x335
0x14f, 0x336
0x150, 0x337
0x151, 0x338
0x152, 0x339
0x153, 0x340
0x154, 0x341
0x155, 0x342
0x156, 0x343
0x157, 0x344
0x158, 0x345
0x159, 0x346
0x15a, 0x347
0x15b, 0x348
0x15c, 0x349
0x15d, 0x350
0x15e, 0x351
0x15f, 0x352
0x160, 0x353
0x161, 0x354
0x162, 0x355
0x163, 0x356
0x164, 0x357
0x165, 0x358
0x166, 0x359
0x167, 0x360
0x168, 0x361
0x169, 0x362
0x16a, 0x363
0x16b, 0x364
0x16c, 0x365
0x16d, 0x366
0x16e, 0x367
0x16f, 0x368
0x170, 0x369
0x171, 0x370
0x172, 0x371
0x173, 0x372
0x174, 0x373
0x175, 0x374
0x176, 0x375
0x177, 0x376
0x178, 0x377
0x179, 0x378
0x17a, 0x379
0x17b, 0x380
0x17c, 0x381
0x17d, 0x382
0x17e, 0x383
0x17f, 0x384
0x180, 0x385
0x181, 0x386
0x182, 0x387
0x183, 0x388
0x184, 0x389
0x185, 0x390
0x186, 0x391
0x187, 0x392
0x188, 0x393
0x189, 0x394
0x18a, 0x395
0x18b, 0x396
0x18c, 0x397
0x18d, 0x398
0x18e, 0x399
0x18f, 0x400
0x190, 0x401
0x191, 0x402
0x192, 0x403
0x193, 0x404
0x194, 0x405
0x195, 0x406
0x196, 0x407
0x197, 0x408
0x198, 0x409
0x199, 0x410
0x19a, 0x411
0x19b, 0x412
0x19c, 0x413
0x19d, 0x414
0x19e, 0x415
0x19f, 0x416
0x1a0, 0x417
0x1a1, 0x418
0x1a2, 0x419
0x1a3, 0x420
0x1a4, 0x421
0x1a5, 0x422
0x1a6, 0x423
0x1a7, 0x424
0x1a8, 0x425
0x1a9, 0x426
0x1aa, 0x427
0x1ab, 0x428
0x1ac, 0x429
0x1ad, 0x430
0x1ae, 0x431
0x1af, 0x432
0x1b0, 0x433
0x1b1, 0x434
0x1b2, 0x435
0x1b3, 0x436
0x1b4, 0x437
0x1b5, 0x438
0x1b6, 0x439
0x1b7, 0x440
0x1b8, 0x441
0x1b9, 0x442
0x1ba, 0x443
0x1bb, 0x444
0x1bc, 0x445
0x1bd, 0x446
0x1be, 0x447
0x1bf, 0x448
0x1c0, 0x449
0x1c1, 0x450
0x1c2, 0x451
0x1c3, 0x452
0x1c4, 0x453
0x1c5, 0x454
0x1c6, 0x455
0x1c7, 0x456
0x1c8, 0x457
0x1c9, 0x458
0x1ca, 0x459
0x1cb, 0x460
0x1cc, 0x461
0x1cd, 0x462
0x1ce, 0x463
0x1cf, 0x464
0x1d0, 0x465
0x1d1, 0x466
0x1d2, 0x467
0x1d3, 0x468
0x1d4, 0x469
0x1d5, 0x470
0x1d6, 0x471
0x1d7, 0x472
0x1d8, 0x473
0x1d9, 0x474
0x1da, 0x475
0x1db, 0x476
0x1dc, 0x477
0x1dd, 0x478
0x1de, 0x479
0x1df, 0x480
0x1e0, 0x481
0x1e1, 0x482
0x1e2, 0x483
0x1e3, 0x484
0x1e4, 0x485
0x1e5, 0x486
0x1e6, 0x487
0x1e7, 0x488
0x1e8, 0x489
0x1e9, 0x490
0x1ea, 0x491
0x1eb, 0x492
0x1ec, 0x493
0x1ed, 0x494
0x1ee, 0x495
0x1ef, 0x496
0x1f0, 0x497
0x1f1, 0x498
0x1f2, 0x499
0x1f3, 0x500
0x1f4, 0x501
0x1f5, 0x502
0x1f6, 0x503
0x1f7, 0x504
0x1f8, 0x505
0x1f9, 0x506
0x1fa, 0x507
0x1fb, 0x508
0x1fc, 0x509
0x1fd, 0x510
0x1fe, 0x511
0x1ff, 0x512
0x200, 0x513
0x201, 0x514
0x202, 0x515
0x203, 0x516
0x204, 0x517
0x205, 0x518
0x206, 0x519
0x207, 0x520
0x208, 0x521
0x209, 0x522
0x20a, 0x523
0x20b, 0x524
0x20c, 0x525
0x20d, 0x526
0x20e, 0x527
0x20f, 0x528
0x210, 0x529
0x211, 0x530
0x212, 0x531
0x213, 0x532
0x214, 0x533
0x215, 0x534
0x216, 0x535
0x217, 0x536
0x218, 0x537
0x219, 0x538
0x21a, 0x539
0x21b, 0x540
0x21c, 0x541
0x21d, 0x542
0x21e, 0x543
0x21f, 0x544
0x220, 0x545
0x221, 0x546
0x222, 0x547
0x223, 0x548
0x224, 0x549
0x225, 0x550
0x226, 0x551
0x227, 0x552
0x228, 0x553
0x229, 0x554
0x22a, 0x555
0x22b, 0x556
0x22c, 0x557
0x22d, 0x558
0x22e, 0x559
0x22f, 0x560
0x230, 0x561
0x231, 0x562
0x232, 0x563
0x233, 0x564
0x234, 0x565
0x235, 0x566
0x236, 0x567
0x237, 0x568
0x238, 0x569
0x239, 0x570
0x23a, 0x571
0x23b, 0x572
0x23c, 0x573
0x23d, 0x574
0x23e, 0x575
0x23f, 0x576
0x240, 0x577
0x241, 0x578
0x242, 0x579
0x243, 0x580
0x244, 0x581
0x245, 0x582
0x246, 0x583
0x247, 0x584
0x248, 0x585
0x249, 0x586
0x24a, 0x587
0x24b, 0x588
0x24c, 0x589
0x24d, 0x590
0x24e, 0x591
0x24f, 0x592
0x250, 0x593
0x251, 0x594
0x252, 0x595
0x253, 0x596
0x254, 0x597
0x255, 0x598
0x256, 0x599
0x257, 0x600
0x258, 0x601
0x259, 0x602
0x25a, 0x603
0x25b, 0x604
0x25c, 0x605
0x25d, 0x606
0x25e, 0x607
0x25f, 0x608
0x260, 0x609
0x261, 0x610
0x262, 0x611
0x263, 0x612
0x264, 0x613
0x265, 0x614
0x266, 0x615
0x267, 0x616
0x268, 0x617
0x269, 0x618
0x26a, 0x619
0x26b, 0x620
0x26c, 0x621
0x26d, 0x622
0x26e, 0x623
0x26f, 0x624
0x270, 0x625
0x271, 0x626
0x272, 0x627
0x273, 0x628
0x274, 0x629
0x275, 0x630
0x276, 0x631
0x277, 0x632
0x278, 0x633
0x279, 0x634
0x27a, 0x635
0x27b, 0x636
0x27c, 0x637
0x27d, 0x638
0x27e, 0x639
0x27f, 0x640
0x280, 0x641
0x281, 0x642
0x282, 0x643
0x283, 0x644
0x284, 0x645
0x285, 0x646
0x286, 0x647
0x287, 0x648
0x288, 0x649
0x289, 0x650
0x28a, 0x651
0x28b, 0x652
0x28c, 0x653
0x28d, 0x654
0x28e, 0x655
0x28f, 0x656
0x290, 0x657
0x291, 0x658
0x292, 0x659
0x293, 0x660
0x294, 0x661
0x295, 0x662
0x296, 0x663
0x297, 0x664
0x298, 0x665
0x299, 0x666
0x29a, 0x667
0x29b, 0x668
0x29c, 0x669
0x29d, 0x670
0x29e, 0x671
0x29f, 0x672
0x2a0, 0x673
0x2a1, 0x674
0x2a2, 0x675
0x2a3, 0x676
0x2a4, 0x677
0x2a5, 0x678
0x2a6, 0x679
0x2a7, 0x680
0x2a8, 0x681
0x2a9, 0x682
0x2aa, 0x683
0x2ab, 0x684
0x2ac, 0x685
0x2ad, 0x686
0x2ae, 0x687
0x2af, 0x688
0x2b0, 0x689
0x2b1, 0x690
0x2b2, 0x691
0x2b3, 0x692
0x2b4, 0x693
0x2b5, 0x694
0x2b6, 0x695
0x2b7, 0x696
0x2b8, 0x697
0x2b9, 0x698
0x2ba, 0x699
0x2bb, 0x700
0x2bc, 0x701
0x2bd, 0x702
0x2be, 0x703
0x2bf, 0x704
0x2c0, 0x705
0x2c1, 0x706
0x2c2, 0x707
0x2c3, 0x708
0x2c4, 0x709
0x2c5, 0x710
0x2c6, 0x711
0x2c7, 0x712
0x2c8, 0x713
0x2c9, 0x714
0x2ca, 0x715
0x2cb, 0x716
0x2cc, 0x717
0x2cd, 0x718
0x2ce, 0x719
0x2cf, 0x720
0x2d0, 0x721
0x2d1, 0x722
0x2d2, 0x723
0x2d3, 0x724
0x2d4, 0x725
0x2d5, 0x726
0x2d6, 0x727
0x2d7, 0x728
0x2d8, 0x729
0x2d9, 0x730
0x2da, 0x731
0x2db, 0x732
0x2dc, 0x733
0x2dd, 0x734
0x2de, 0x735
0x2df, 0x736
0x2e0, 0x737
0x2e1, 0x738
0x2e2, 0x739
0x2e3, 0x740
0x2e4, 0x741
0x2e5, 0x742
0x2e6, 0x743
0x2e7, 0x744
0x2e8, 0x745
0x2e9, 0x746
0x2ea, 0x747
0x2eb, 0x748
0x2ec, 0x749
0x2ed, 0x750
0x2ee, 0x751
0x2ef, 0x752
0x2f0, 0x753
0x2f1, 0x754
0x2f2, 0x755
0x2f3, 0x756
0x2f4, 0x757
0x2f5, 0x758
0x2f6, 0x759
0x2f7, 0x760
0x2f8, 0x761
0x2f9, 0x762
0x2fa, 0x763
0x2fb, 0x764
0x2fc, 0x765
0x2fd, 0x766
0x2fe, 0x767
0x2ff, 0x768
0x300, 0x769
0x301, 0x770
0x302, 0x771
0x303, 0x772
0x304, 0x773
0x305, 0x774
0x306, 0x775
0x307, 0x776
0x308, 0x777
0x309, 0x778
0x30a, 0x779
0x30b, 0x780
0x30c, 0x781
0x30d, 0x782
0x30e, 0x783
0x30f, 0x784
0x310, 0x785
0x311, 0x786
0x312, 0x787
0x313, 0x788
0x314, 0x789
0x315, 0x790
0x316, 0x791
0x317, 0x792
0x318, 0x793
0x319, 0x794
0x31a, 0x795
